__label__0 "this top looks much nicer on the model than in-person . i tried it on it did n't look flattering and was shorter than i like . in the picture i really like the top with the design and frills on the side gives the model a waist . in-person the design does n't stand out much and the frills look wrinkled.it is also sweatshirt material and a tad stiff . i am sending it back . it just did n't look as flattering . also it seemed more fitted at the top than bottom ."
__label__1 "crazy soft and comfy . light weight so will be great for spring/ summer and layering . so happy i bought it ."
__label__1 "i like this dress because it has a 60 's vibe . however if this swing style is too long it just looks dowdy . this dress was too long so i shortened and redeemed mine . i am 5 ' 3 1/2 and 120 lbs . this style looks best on me just above the kneecap . if you try it on and hate it it 's probably because it 's too long . in the winter i wear this with a long sweater ( knee length ) with a waistband in it to give it shape and with boots . the dress is lined but it is very very sheer and requires a slip . or"
__label__0 "bought this shirt because i loved the cut and the stripes . had little to no shape to it . some may think it runs big but it appears that is the look this top is going for . i feel like being short i just looked kind of dumpy on me . fabric is nice but borders on see through . it was just ok .... nothing exciting ."
__label__0 "it feels soft and like a good quality . however it really does run large and long . i was looking for a loose tank but this one was almost a tunic on my short height and even with a cardigan to give it a shape did n't work out . i also thought it would shrink in the dryer but it did n't . also wrinkles easily ."
__label__1 "love this dress so beautiful embroidery is lovely .... well worth the price ! ! !"
__label__0 "this is a busy dress that makes me think boho-glam holly hobby . i bought my usual size and it looks like nightmare of a nightgown on me . i 'm going to try a size smaller in the hopes i will love it more . i 'm recommending this dress for those that like the quirky whimsical hippie eclectic crafty style ."
__label__0 "this dress is really cute in person . however it did not fit me like it does the model in the pic at all . first of all i 'm 5 feet 1 and it was wayyy too short on me . i did n't have the petit on either -- i had the regular xs . it just hits a couple of inches too short for me . i am 50. it would be adorable if i were more comfortable in shorter dresses . i wear short things a lot but this was just too high on me . it was probably a good 8 inches above my knee . also it flared too dramatically at the wa"
__label__0 "i love the back detail but does n't feel that comfortable on . i bought in green . it 's fitted so get size larger if you plan to layer up . i 'm 107 and bought xs size . i should have ordered the s ."
__label__-1 "i 'm 5 ' 4 115 and the xs swallowed me like a snuggie . i suppose the tons of fabric might drape nicely if you 're 5 ' 8 and above ? it drooped and hung comically large from every angle under arm body and skirt . a belt was no match for that much fabric . the colors are gorgeous and it appeared well made but the design was awful ."
__label__-1 "does not look like the picture . lined with a cheap denim fabric inside that shows when arms are rolled up . i normally always fit in mediums and this jacket is so small in the arms as well as body that it fit like a xs ."
__label__0 "as much as i had wanted this to work for me it did n't . fabric is not as soft as i had expected and quality is just bad . i purchased this online ( on sale at $ 29.95 ) and i had envisioned this to be comfy stretchy and swingy with a flow . i sent this back to the store as it did n't seem fit even at the low price ."
__label__-1 "i finally ordered a pair of these jeans after seeing so many rave reviews and when they went on sale . i 'm leaving this review for women who share my body type . i 'm slim with longer legs and do n't really have curves . i typically do n't purchase jeans with an inseam shorter than 30 '' . for reference i really love the fit of paige and m.i.h . jeans . these jeans have an inseam of 31 '' which i thought would be fine . but for me the cut was n't flattering at all . i typically look for jeans that"
__label__0 "i thought i might like the look of this oversized odette dress but after i tried it on i felt it was not a flattering style on me . the color was pretty and fabric was nice - just not a fit for me ."
__label__0 "this is a beautiful skirt ; the colors are fresh and summery yet subtle and it 's a nice sturdy cotton not flimsy and cheap looking . however i agree with the reviewer who said that this runs small . i take a 4 in most skirts but i had to try on a 6 and still felt that it did n't fit quite right . if you 're extremely thin this might be great for you ."
__label__-1 "i had high hopes for this dress but my husband said i looked pregnant and that i was wearing a tablecloth- and he was right ! i 'm usually a size 10 so perhaps this would look good on a talk lanky person with a very long torso ... but probably not . way too much fabric around the midsection . it 's a shame because the fabric was really pretty but too stiff a hand to drape well ."
__label__0 "i ordered this top online and was hoping to love it however it did n't fit me properly ... the arm holes were much too large ( i 'm typically an xs or small ) i ordered the small and based on this fit i do n't think the extra small would 've fit either : ( also i thought the material seemed very delicate and somewhat thin .... and with 3 kids always hanging on me i do n't think this top would last very long ..."
__label__-1 "got this in the blue and was so excited . while it looks cute someone had clearly bought this worn it and returned it . it had human and dog hair all over it . not to mention some kind of red strings . it was pilling all over . so much for quality control ! ! ! i do n't mind buying used things but at least clean it up and give me a discount !"
__label__-1 "i fell in love with this shirt the moment i saw it ! unfortunately when i went to put it on there was a hole running down the seam in the back . i went to store to exchange wore the shirt and someone tells me i have two holes in the back of my shirt . horrified i went home took a look both holes along the seam ! i will be returning this i really liked this shirt !"
__label__1 "absolutely gorgeous skirt ! so feminine and curve hugging . wish i had n't found this so late ! want it in every imaginable color but i will settle for the off white . please bring this style back !"
__label__0 "i like my clothes loose fitting but even for me this ran large i am 5 ' 7 134b and medium fit in the shoulders but was too big overall"
__label__1 "these are super cute and i love the ties on the legs . fit is true to size . i bought them on sale and they had some black marks on the front when received . i called retailer and their great customer service guaranteed that i could return them if the black did not come out when washed . it did so i 'm stoked ."
__label__0 "dress is very pretty but very short almost tunic length ."
__label__1 "this jacket is a great fit and feels like a nice comfortable addition to a professional/work wardrobe . it is very lightweight and fits somewhat loosely . i am 57 and 125 lbs and the small fits nicely . the only con is that there is not a way to secure down the top payer of the wrap ) no snap button etc . ) ."
__label__-1 "i was very excited to receive this dress because of the cute photo . however upon arrival i was completely disappointed . the color is much more drab than the photo . the smudged polkadots were n't attractive . there were many little bumps and pulls in the linen . the dress is super heavy . the pleats around the waist did not lay correctly . and it adds 10 pounds to your hips ! super sad ! i am sending it back ."
__label__-1 "i tried this dress on in an xs petite . the dress runs slightly bigger it sort of looked like a tent on me whereas other xs p dresses at retailer fit tts . the other thing is that the dress just does n't look like an almost $ 200 dress . the band that runs across the bust goes under the arms too . it is n't sewn in though and it was folding down under the arms making it look like its ripping off . the collar too seemed to pull down right in the center as if the material was too heavy to stand it 's we"
__label__-1 "i have somewhat sensitive skin and this fabric is awful ! in addition to it having no give feeling like it will stretch out and being slightly see-through it is super scratchy ! ! it has little bits of what look to be tree material in the fabric .. awful !"
__label__-1 "this one pulled across my shoulders and neck in a creepy way . did not like the way that it fit . returned"
__label__1 "i love this ! i will sport it in the spring with white capris/ leggings and awesome for a beach cover-up ! the fit is comfy the embroidery gives it a feminine touch . i purchased the large but could 've gotten away with a slender fit in medium . i am 5 ' 4 170 lbs ."
__label__-1 "i thought the sweater itself was beautiful but found the fabric to be stiff and itchy ."
__label__-1 "do n't be fooled by the photos online . the color is a bright baby blue not pale blue . it 's a beautifully designed dress however the material is so bulky and heavy . it 's so unflattering . i was afraid to try it on and my fears came true : this dress just hung on me and pulled me down . i wanted so much to love it but i returned it ."
__label__-1 "when i unwrapped this a chemical stink hit me that amost knocked me over . it was really unbearable and i m not overly sensitive to smells . second it was way too large with a boxy unflattering cut . the waist sits very high at elbow height and every below the waist the material balloons out in a rediculous manner . i wonder if they had it pinned down somehow on the picture here . with a more flattering cut i might have decided to wash it a few times to get the stink out . i do not recommend this fo"
__label__-1 "i can not imagine this dress working in any size . i am a small thin and average height woman ( usually a 25/26 in pants a size 32c bust and 5 ' 6 tall ) . this dress was huge . i sized down to a 2 ( i am always a 4 in dresses ) and this dress was still big ... i do not know if i could size down to a 0 though as the shoulders seemed to fit right . it was ginormous . i got it for a wedding in two months and i will be 3 months pregnant it still would n't work unless i was 9 months pregnant and carrying tr"
__label__1 "i love this sweater . it is so soft and the pink is such a sweet shade . it is large and falls of the shoulder but that 's how it is designed to fit . it is my new favorite sweater !"
__label__1 "this duster is very nicely put together and is mid-weight . i 'm not sure it 's worth this price point but it 's not cheaply made either . the colors are as shown on the website to a 't ' . the length is also as shown . i am 5 ' 5 142 lbs and 34d and the small is perfect . i think if one is considering multiple layers underneath a medium would serve the purpose nicely but the small will accommodate a blouse or tee underneath and is just perfect . colors are dark teal salmon and gold . this is a three seaso"
__label__0 "i wanted to love this top so badly . between the beautiful photos and the good reviews i did n't think i could go wrong with it . unfortunately it just did n't look great on . the bust area sagged on my smaller chest and then the top flared way out from the waist down . it does n't lay even remotely flat like the photos would have you believe . maybe this would look better on hourglass or slim types . the quality does appear to be good -- the material is weighty and soft ."
__label__-1 "i 'm 5 ' 5 150 lbs 32dd normally a 28p or 29p in pants . i ordered an 8 and probably should have gone with a 10. it was super unflattering ? the print was overwhelming for my pale skin it made my thin waist look larger than it really was and rode up the inside of my thighs . i have a similar bathing suit from modcloth that 's 1/3 of the price and 20x as flattering . if you have thick legs this may not be the suit for you . i returned it -- so fast ."
__label__1 "prior reviewer nailed it with the summary of this dress . it definitely needs heels . i 'm 5 ' 4 120 # 34d and this is a size 36. i usually wear a size s or 4 with most retailer stuff ."
__label__1 "love this top ! ! i bought it for school and im dying to wear it . i could see how other people could dislike it bc of the loose frame but if you like flowy shirts this top is for you ! i like how the shirt is made of a really soft and sturdy cotton and the top part is more fitted so the fabric doesnt completely drown you out . also this top looks super cute paired w/ a bralette and espadrilles !"
__label__-1 "i was drawn to this top because of the interesting and detailed straps which are embroidered with a lovely triangle pattern . however the embroidery takes away any stretchy-ness or give in the cotton and makes the top a beautiful but ill-fitting harness for anyone with any breasts or full-figured lusciousness . the worst part is that the top hem along the top is embroidered and rigid just like the straps so it feels like you are wearing an uncomfortable strapless top . i wanted to keep this but h"
__label__1 "this is a perfect outer layer for chilly mornings or nights . the detail on the back and sleeves is definitely retailer quality . the sleeves do run a little long though ."
__label__1 "softest denim -- they feel like they 've been through the wash a hundred times already ! i 'm pleased that the belt is removable as it adds just a bit too much bulk for me . i 'm 5 ' 4 and bought the petite for a perfect fit . these will become a go-to pair !"
__label__-1 "these were perfect in the legs nice and stretchy but problematic in the waist . i 'm generally a 31/size 12 but i had to squeeze to get them to close . they 've already gone back . if you have a tinier waist they 'd probably be fine ."
__label__1 "this dress is beautiful . it was on back order and i waited about three weeks to receive it . i usually wear a size 8 in retailer but because it was a button down dress i ordered a size 10. the bottom is a great fit but the top is difficult to button . it is a heavier weight so i feel it is better for the spring than the summer season ."
__label__1 "i visited my local retailer store to purchase a dress and left with two of these tunics . ( i love browsing the retailer store its a feast for my senses ) the pavin buttyondown tunics are much more appealing in person.all three feel different due to their color and pattern . to me the burned orange feels like country and fall the pastel grey one feels spring like and more elegant and the white one feels like summer . they all look very cute on.i did size down and still got the oversize flowing look.this"
__label__-1 "i ordered these jeans twice because i love them . the first pair were mis-marked by about 4 sizes so i re-ordered . second pair still did n't fit they run really small i would probably need one maybe two sizes larger than normal to achieve the fit and feel of the other skinny jeans in my closet : ("
__label__0 "i love the look of this top . i 'm usually a size 12 or 14 and i tried on a size l and it seemed really big and looked a little like a maternity top . i thought maybe it was too big and ordered a size m. unfortunately it still looked maternity-ish . i think the bottom of this is flared so much that if you have a big bust at all it will look like a maternity top on you ."
__label__-1 "unfortunately this top is shirt-length and i 'm only 5 ' 4 . needs to be about 6 longer . made of sweatshirt material which i would n't mind if it were longer . also runs very wide- ordered an xs and could have gone smaller ."
__label__-1 "this runs sooo big ! i normally wear a large ( 145lb 5'-4 36dd ) but due to the limited sizing small or medium i chose small because it looked big on the model and this style of dress seem to run large . the size small that i ordered couldve fit two people easily together ! i loved the pattern color and the slip underneath actually fit well but i dont want to look like im wearing a tent lol . also the back is slightly longer than the front something i couldnt see from the pictures online ."
__label__1 "i recently came across this dress in store and decided to try it on . i immediately fell in love . my husband was patiently waiting outside the dressing area to see it and give his opinion but i knew i was going to get it regardless of his thoughts . : ) this dress could be worn with heel flats sandals booties etc . the one drawback i have is the high cut of the wrapover in front . as other reviewers have said i plan on wearing this places where i wo n't be sitting for long periods of time because"
__label__1 "this top is light and airy but substantial enough to wear with shorts away from the beach . its definitely not too sheer to wear without a bathing suit . i was actually pleasantly surprised at the flattering fit . it runs slightly big but the top is fitted enough that its not shapeless . the colors are beautiful and the embroidery makes it special ."
__label__-1 "the top of this suit was not proportioned well . i am normally a 34c so with swimsuits i vary between a small or a medium . the cup size on this was very small for a medium . the band to hook in the back was almost too big . there was no way to adjust the band in the back and the cups were clearly too small for a c cup . the print was darling but unfortunately this will have to go back ."
__label__1 "love cloth and stone . this dress looks and fits exactly as pictured . soft and casual with great design details ."
__label__0 "the sizing and length are great had it not been for my chest area . i sized up from my usual medium but the pleats create a maternity look for me unfortunately . it truly is a great tank top !"
__label__1 "the print is even better in person ! true to size . flattering fit ."
__label__1 "this caught my eye straight away and it has n't disappointed on either . really unique and i imagine it will suit many different occasions . high quality and slimming vertical stripes too ."
__label__-1 "i really wanted to love this but it was just too voluminous to be flattering . i am typically a size 10 or 12 in dresses and jumpsuits and the medium was billowing around me . also the elastic waist hit me low and bunched in an unflattering way . it had to go back ."
__label__0 "the picture makes it looks like it has rich brown yellow and orange colors . when it came it was more black with some orange that popped . much different then i expected . the material was nice and silky but i was not willing to keep something that was dry clean only . i sent it back ."
__label__0 "dress ran very large in every way . beautiful design lining and quality material . i should have sized down 2 sizes . item is now sold out ."
__label__0 "i thought that it looked like it belonged on a 15 year-old . i can almost see why they styled the model in what looks like ankle socks .... ready for cheerleading . for reference it fits true to size but is very short . i am 5 ' 2 and tried on a regular small - it was at least 5 inches above my knee ."
__label__1 "i love this dress ! it is an easy throw on and go dress . the fabric is very soft and the cut is faltering . fit is true to size ."
__label__1 "i love wearing this blouse with jeans and my cute sneakers . this blouse is frilly and flirty . it has three quarter sleeves that have one cute fabric covered buttons that match the button front closure . i am 5ft 1 inch pear shaped and my bust line is 36 c. i ordered an xs and small regular . i ended up with the small regular and it fits nicely and i get loads of compliments when i wear it . it 's made very well and the plaid pattern is random . i wear a cute boxy sweater over it when its chilly a"
__label__1 "i own another pair of this brand and these are just as cute and fit the same . i wish the fabric was a bit nice but they still are super cute . they have wider leg holes which are flattering on my muscular build . nice and lightweight and sooooo comfy !"
__label__-1 "i 'm petite and i knew buying this that it would be a big sweater - that is the look that is portrayed on the model . the sweater is scratchy the neck was so big and bulky i had trouble making it lay right . it looks great on the model here but not on me . going back . so bummed . the color gray is true to what is shown and it has little holes or openings across the shoulders . so there is a tiny bit of detail . overall not a great sweater ."
__label__1 "i bought this top to match a maxi skirt and it was pretty close to perfect . i got the blue color which is more of a brighter blue than a navy . i 'm 6ft and wear a 10 top but got this in a large hoping to gain some length in the torso out of the of a large and could have gone a size down . the top was definitely long enough and i did n't have the problems with the gaping at the hook that other reviewers had . this is probably because i went a little larger in the sizing and i have a very small"
__label__0 "this dress is super cute - and fits tts for retailer . i ordered my usual size small and it fit me great everywhere however the arms are much shorter and hit me either wrong or the model in the picture is just very very small . i 'm 5'10 136 # 36aa slim built and the dress fits but the arms bunch up -- if i ordered a medium the entire dress would be too baggy ( and it is a loose fitting shift ) . bummer bc it is super cute ! also the material is loose crochet - my dress arrived with a pull . sad fa"
__label__1 "upon entering a local retailer store i saw this top almost instantly and decided to try it on . fyi : 36c broad shoulders/back high waist 5 ' 3 ( almost ) and i normally wear a 12 in a fitted button-up shirt . i can go down to a 10 in a loose-fit one but with the buttons i would n't expect this to be loose-fitting . i wear a m or l in a knit top . i tried this on in 12 but it was too big in the armholes and chest causing the top to stand out too much from my body . when i tried on the 10 these"
__label__-1 "fits and lots nothing like picture . very wide like a tent dress !"
__label__0 "cute shirt but no worth full price for sure . runs small in the bust . and i am not busty at all . definitely order up a size . i am returning mine however because of size and price ."
__label__1 "i 'm a big fan of left of center as a brand and this top is definitely a winner ! the deep green is gorgeous and looks fantastic with denim . the shirt is true to size and is flatteringly loose without looking too tent-like . highly recommend !"
__label__-1 "looks lovely in the picture but looks poorly made in person runs very small . i returned it ."
__label__1 "i got this dress to wear for christmas and it is perfect . looks great and is very comfy . low cut in front and back that is not too revealing and allows for perfect bra coverages . i got it in a small small ."
__label__-1 "i really wanted to like this but the fit was just off . it made me look like i was very pregnant and i usually wear loose and flowy tops too . this one was just too much material . i am usually an xs and that was the right size for me . i thought about taking to a seamstress and having some of the material taken in but decided in the end to return because i just did n't love it . the pink color and the fabric are nice though there were several hanging threads too which is why i gave quality a 3 ."
__label__1 "love these vintage soft jeans .. they do run small so be sure get a size larger .. i am typically a 27 and i ordered a 28 ... look amazing with boots flip flops and slip ons ... love mother jeans .. work every time"
__label__0 "definitely was disappointed in the fit of this potentially very cute shirt . just too large ; too much fabric for me . i 'm usually an xs and there was just no shape to that size for my small bod . i would n't have minded the longer length if there had been a better fit up top . i think the colors are also a bit duller in person . love the concept though !"
__label__0 "like the other reviewers i was disappointed to receive the gray dotted sweatshirt with a zipper down the center when it was not in the model picture . looks like this item has since been removed from this listing ... would have been nice to have the correct item pictured in the first place ."
__label__0 "like a previous reviewer mentioned the jeans do not necessarily look like the one in the photo . i first ordered them in my regular size and also had to notice that they are cut like men 's jeans with legs so skinny that i could only force them over my calves . the embroiding is beautiful but it also stops the material from stretching so the the super skinny legs are a real problem . also they are not as intensely stone washed as shown in the picture . i decided to order them again one size bigger"
__label__-1 "saw this online and went in to try on . fit great and is true to size but i should have known there would be issues as three out of six on the rack had the sewn in tags were all but hanging by a thread . i bought this for my bachelorette weekend in napa and when i put this on i noticed the straps had a few threads coming out and i thought better get this to the seamstress as soon as i get home to secure the straps . well literally five minutes into the car ride to the wineries i noticed the seam"
__label__-1 "when i saw this jacket in store i fell in love with it . the colors with the quilting and gold studs are gorgeous . i am 5 ' 3 130 # 36dd with petite frame . i tried a m on in store and the sleeves were super long and wide . the s was too small across chest and hung open oddly . the jacket is a nice heavy weight and great quality . i ordered a petite m and it was no better . i literally looked like a big marshmallow ... a linebacker ! the sleeves were so unflattering where it looked like i was wearing pvc"
__label__-1 "the fabric of this vest is identical to a old white dish cloth ! the cut of this vest is also bad ! will be sent back !"
__label__0 "very pretty romantic"
__label__1 "even though this shirt is incredibly thin i love that i can wear it multiple ways throughout the year . it can be used as a swimsuit coverup with white jeans in the summer over skinny jeans and with a sweater in the fall/winter . this is a great piece to own !"
__label__-1 "this could have been an amazing chemise but it is too short even for bed- perhaps it could be used for a tank . i am 5 ' 3 but do have a long torso . it did not fully cover my booty ."
__label__1 "this precious skirt is a treasure chest of soft bronze fabric circles scattered like coins at the bottom of a fountain . the circles are a bronze color and can not be felt through the skirt net . it 's finely finished and simply a nice piece for dinner out or a day in the office . i received many compliments on my first wearing ."
__label__-1 "the top looks better on the model than in-person . it fits loose and looks boxy and matronly . i do n't like the sleeve length or the top style it just did n't look flattering or good . i am sending it back . looks very boxy ."
__label__-1 "i have been looking for a fall/spring coat to wear when the weather is between 30 and 55 degrees . this coat looks great in the pictures but so disappointing in reality . the best thing i can say is that the fabric is soft . it is unlined so i 'm not sure why you 'd even wear it -- if the weather 's warm enough to wear a thin unlined jacket why not just wear a sweater ? the weight is not what i would expect at this price point . even worse the design is terrible ; my husband ( who has a great eye )"
__label__1 "i saw this dress online and b-lined it to the store to try on . it is a beautifully made dress . lots of great detail with stitching and beading on the front placket . feels very boho and chic . i have received lots of compliments while wearing this dress . i was almost turned off by the price but decided to see it in person . worth every penny . wear it with sandals or tall boots could have worn a medium but a little tight for 38c on top ."
__label__0 "this shirt is cute . i like the pleated neck as it makes the top feminine while still casual . it is made of very soft fabric and drapes nicely . the only issue is that the seam/pleat that runs down the middle is off center . i think the fabric was cut incorrectly so the seam twists to one side after i have it on for a few minutes and move around . i keep having to twist it straight which is very annoying ."
__label__-1 "there 's something majorly wrong with the way the armholes are cut . i ca n't move my arms in this dress . otherwise the fit was fine . the a line cut of the dress is great if ur trying to hide a few pounds . other than that the does nothing for your figure . i found this dress to be true to size in an xsp im 107lbs and 5 ' 1 . do n't buy it . i know it 's tempting with the sale price ."
__label__0 "i was really excited about this romper and when it arrived it looks just like the picture . the torso was abnormally long and i get this is supposed to be a relaxed fit but it sagged way too much for my liking . i 'm 5 ' 9 32c and i wear 28 size pants usually i struggle with too short of a torso in romper/jumpsuits but not this one . i ordered a medium and felt like it was way too big . i probably could have gone down a size but i was n't loving it enough to try . the fabric is nice but the tiny clasp"
__label__-1 "this sweater was huge it hung down to my calves ! it also is really bulky and scratchy it feels as if you are wearing an old wool blanket . i think it is only made for really tall and skinny people . i 'm 5 ' 2 and weigh 120lbs . and i ordered a size s and i was swimming in it . the fabric is very thick i may be great if you live in alaska or the arctic . it adds about 20lbs to your body frame ......."
__label__1 "i really like the appearance of this item and it looks pleasing with many different styles of leggings . it does run a little large . i am a true to size small and this hangs on me a little but i love the design of the back . it is so soft and comfortable !"
__label__1 "this dress is so gorgeous ! it fits perfectly is stretchy wonderful comfortable and the fabric is nice and thick with beautiful texture . i absolutely love it ! i 'm 5 ' 6 125 lbs with a pretty athletic build and it fits like a dream ! i love the color the fabric the fit the stretch the comfort the sexyness of it ..... it 's my new favorite ! highly recommended !"
__label__-1 "i love baseball style tees and when i saw the homebase tee ( in two colors no less ) i was very thrilled especially since it was during the 20 % mother 's day promotion on all items . based on the model 's photos the top looks flattering with a swing type style . i usually wear a medium and bought a small size in this top . when the package was delivered i excitedly opened it and found two tees looking like maternity tops which would be lovely if i was pregnant . the tops are so wide not like the webs"
__label__0 "i loved this but could n't believe how small it was ."
__label__0 "fit and style very nice . returned because way too long and bottom detail interfered with hemming . they were at least 4 too long . i am 5 ' 8 so heels would fix the issue but i do n't want to wear them with a comfy pair of pants ."
__label__-1 "i purchased these in january and today i am going back to retailer to request a refund ; the fabric on the inner thighs are absolutely thread bare . i am 5 ' 6 and wear a size 28. they fit comfortably with great stretch but apparently the fabric is so cheap that if your thighs should happen to touch you will wear holes through the thighs in very short order . first they started piling which i had never a pair of pilcro pants do before and within 2 washes i could actually see through the f"
__label__-1 "fits very strange . odd cut . does not look well on ."
__label__0 "i thought this top was adorable in the store and online . it just did n't work for me . although it fit it flares out too much in the front and just was n't flattering on me . i am 5 ' 5 and 128 lbs . and ordered the small ."
__label__-1 "i can always count on retailer to sell unique pieces so when i saw this sweatshirt online i ordered it right away . it & # 39 ; s adorable and quirky however when i received it in the mail it reminded me of something my grandma would wear . the sleeves are puff sleeves and are really long while the bottom of the sweatshirt hit pretty high on my waist that when i raised my arms my stomach was showing . if this was a more tailored sweatshirt i would be keeping it but sadly it & # 39 ; s going back ."
__label__1 "i really really like this tunic . it is gorgeous ! but it runs small . i tried in l usually wear l/xl i may need to try the xl . but i sent it back because it just too expensive . the fabric itself is thick and heavy . i did n't like the fabric much i wish it were softer . especially for such a gorgeous tunic . it was hard to send it back but i may try the larger size in the store . i think i need 2 sizes up it runs too small ."
__label__1 "these shorts are very well made and the embroidery work is beautiful . the dark yellow is a little bit more orangy looking than in the pictures but is still a pretty color . do n't expect any give or stretch with these shorts ."
__label__0 "cloth and stone has been getting a little shotty lately in terms of quality . they used to be a pretty consistently high-quality brand but lately i 've been left a little bummed . i got this in yellow which is really a muddy orangey color . i think i would have gotten over the less desirable color if the fabric were better but it is actually two very thin layers of fabric that are stacked and snag easily ( sort of like a soft cheesecloth ) . the shirt is definitely comfortable and cute but the qua"
__label__-1 "this dress either runs large or just has too much fabric . ordered my usual size but it is too long and too baggy to do a thing for me . embroidery pretty but background is more of a muddy gray then denim as shown . if the smaller size in petite was available i 'd have exchanged it but it is going back ."
__label__1 "i need to remember that this brand runs small . i ordered the xxsp and i usually have a little room with jacket but this fits snug . i have one from last year and it 's the same . fits snug . if you want extra room order a size up . the quality is nice i love the camel brown color . it 's a keeper for me just wo n't be able to wear a sweater under it ."
__label__-1 "this one did n't work for me . ordered this and the riverdeck tee as similar vein . riverdeck was cute and flattering cut . this one was boxy on me and did n't work . a bit too wide so sending back ."
__label__0 "i bought this sweater online as soon as i saw it . but like the other reviewers i agree it is shapeless and sticks out too much at and below the waist . if it were a softer fabric maybe the flair would work but not for this one . i am 5 ' 2 115lbs 32d and got the xs . maybe if you are n't chesty it wo n't flare out as much . sadly i had to return it . i was so excited for it o well ."
__label__0 "i liked this top but found it to be a little dowdy . fit was slightly boxy and not a good look for me . may look better on a different body type ."
__label__0 "i saw this dress in the store months ago and never forgot it so when i saw it on sale i nabbed it online . so sad to see how this dress fits : just right up top just right along the hem and then it 's a hot potato-sack-frump mess in the middle . it 's a shame because the fabric is beautiful ."
__label__-1 "this skirt is beautiful . fabric is gorgeous with perfect amount of shine and luxury to it . there is a life in this skirt ; it is well made and follows the body lines in a perfect way . or i better say it did fit me perfectly first ten minutes of wearing it . unfortunately it stretched more than a full size and generally lost its shape . now the skirt is two sizes too large and not really wearable anymore ."
__label__1 "this is a precious ! it 's a little thin as i prefer a thicker fabric . however wearing a tank top under it works perfectly . i have it now in both colors ! great price on sale !"
__label__-1 "the fit of the top is true to size but i really do n't like the taupe terrycloth-like sweatshirt under the white lace . the white lace is bright white and seems very sturdy but it makes the sweatshirt underneath look very dirty and very noticeably taupe . it is terrible paired together . i also did n't like the feel of the terrycloth-like fabric against my skin . even though this is a good quality piece with a lot of interesting detail i 'm absolutely sending it back ."
__label__0 "this dress is lovely fabric generaly nicely tailored but weirdly large around armholes which gap . i 'm sending it back . also this 'red ' is more like a fuschia . dress was generally a a bit too big on top oddly both too long in the torso and the shoulders cut too far in -- they did n't cover bra straps -- as well as unattractively large armholes . you can even see it on the model . i i 'm a size 10 to 12 fairly busty but not extremely and with a slightly short torso which is party the problem ( th"
__label__0 "i have bought other leggings at retailer and they were fine . these run small . i have to return ."
__label__0 "i wanted to love this top . it was huge and i did n't like the material . it felt like it should have been much less expensive than it was ."
__label__1 "i like this sweater very much . it 's short but not too short and soft but not fluffy . the design is a little interesting rather than plain and the colors ( i ordered the tan ) are great for me a redhead . i 'm 5 ' 3 125 lbs and do n't like clingy tops so i took a m and it 's perfect . really cutewith jeans ."
__label__0 "i tried this on in-store because i needed a cozy cardigan but i did not buy it because i felt the quality was poor . it shed all over everything i tried on with it and i left the store with little balls of sweater flufff all over my pants . disappointed ."
__label__-1 "i 'm worried about the quality of the shirt . it looks like it may snag easily . i 've decided to keep it so hopefully i will get some use out of it . in hindsight i would have not bought it when considering the price and quality of the shirt ."
__label__-1 "this is a gorgeous print but i found it too fussy for my taste . it is quite shapeless so i tried doing a half tuck . it looked cute for about 2 seconds but then i had to worry about keeping the shoulders down ."
__label__1 "beautiful in person ! highly recommend : great quality beautiful design flattering !"
__label__-1 "this is literally the most unflattering thing i have ever tried on from retailer . the sleeves are so weird and ugly . they get really fat at the top like a dolman sleeve but it looks really strange because they don ? t flow into the rest of the top which is very structured . it made my shoulders look huge even though i have very narrow shoulders . this is not apparent in the model picture at all . the thick black seams at the shoulders are also placed in a really awkward spot which also contri"
__label__-1 "this dress is very cute and well made . unfortunately it was too short waisted for me and runs small in the bust . the arm holes were too big yet the bust small very weird fit on me . i am six feet tall with 38c bust maybe if you are shorter with smaller chest this dress will work for you . it has a thin lining and is not see through even though it is white fabric . i love the dress it just was n't made for my tall figure ."
__label__-1 "i was expecting elbow-to-full-length sleeves and like a previous review noted they were short . very weird look for a wrap . returned ."
__label__1 "lovely top that seems to flatter all body types . fit is great fabric is soft style is lovely ... great to dress up or throw on with jeans ."
__label__0 "i 'm 5 ' 2 and 105 lbs ; normally a size 25 petite for most jean brands but learned after receiving my online purchase that these jeans run large . i exchanged them for a size 24 petite and thought they fit okay at first but after testing them around the house they kept stretching and i felt like they were going to fall off my waist ! did n't want to wear a belt with these because it distracted from the relaxed style . sadly had to return my purchase ."
__label__0 "this dress is stunning no doubt - a shimmering forest green under a black teardrop motif thick material nicely cut with pocket panels that are forgiving to a belly . however the fact that this dress has zero stretch ( which is fine if that 's what you 're looking for ) coupled with what is quite possibly the cheapest zipper ever manufactured make this dress exhausting to put on . i 'm normally a 14/16 at retailer and i ordered the 16 just to be safe and the waist is exactly the size of my waist"
__label__1 "love this sweater ! great quality & styling . slimming and the side slits add a feminine appeal . pair with your legging and boots and enjoy the compliments ."
__label__0 "i wanted to love this top but had 2 major problems with it . first it 's not for short girls . i 'm only 5 ' tall and it was a total mess on me proportion wise . the sleeves were way too long and the seam where the sweater and peplum meet hit right in the middle of my butt which was terribly unflattering . second the grey fabric was very thin and kinda cheap looking . no regrets on returning this one ."
